session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27 HOGO (HO-Gasoil),Jun HOGO (HO-Gasoil),HOM7 Comdty | QSM7 Comdty,2027-06-01,RV.HO_QS.M09,HO/Gasoil Relative Value M9,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.8276232684182326,0.7681849876585463,12.277138475054786,4.317146270048051,-1.3866960769138224,-0.26855045992264304,-0.34760177273565773,0.32263769481658944,5.15639815952301,1.8132014334201811,0.482396,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,260.2,0.0,0.6847526431083679,CAPACITY_BELOW_ONE_PACKAGE,1.4555257558822632,4.5,198.73585480109512,624.4341228795072,83.8166607891956,199.5634780695133,-0.8276232684182326,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-05-31,2027-05-25,194,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27 HO/WTI Crack,Dec HO/WTI Crack,HOZ7 Comdty | CLZ7 Comdty,2027-12-01,CRK.HO_CL.M15,HO/WTI Same-Month Crack M15,Crack,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,20.958826709691543,21.212807799010278,23.917597627015112,22.0844575881958,20.770056713525314,21.147596705857772,20.958826709691543,21.212807799010278,23.917597627015112,22.0844575881958,0.481679,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,38.4,0.0,0.7444168925285339,CAPACITY_BELOW_ONE_PACKAGE,1.319187879562378,6.25,192.1902050707185,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-11-22,2027-11-16,319,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27 HOGO (HO-Gasoil),May HOGO (HO-Gasoil),HOK7 Comdty | QSK7 Comdty,2027-05-01,RV.HO_QS.M08,HO/Gasoil Relative Value M8,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.34324329946838494,0.5981432640438991,12.471487540472122,4.470143162068866,-0.8813060472136718,0.1948194482769019,-0.14416218577672169,0.2512201708984376,5.238024766998291,1.8774601280689238,0.481524,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,TRENDING,0.0,260.2,0.0,0.7652108669281006,CAPACITY_BELOW_ONE_PACKAGE,2.078563928604126,4.150000095367432,200.17331793767613,627.4163201110251,84.21695571960069,200.5165612371445,-0.34324329946838494,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 Gasoil/Brent Crack,Nov Gasoil/Brent Crack,QSX6 Comdty | COX6 Comdty,2026-11-01,QS1_CO1,QS M1 / Brent Same-Month Crack,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.70265479193354,15.279915390515328,18.014850081896782,16.966933822631834,17.524475982350353,17.880833601516727,17.70265479193354,15.279915390515328,18.014850081896782,16.966933822631834,0.480951,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.0651601552963257,CAPACITY_BELOW_ONE_PACKAGE,14.58018684387207,2.049999952316284,,648.806532471017,87.0881251638949,207.35267896165453,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27 HO/WTI Crack,May HO/WTI Crack,HOK7 Comdty | CLK7 Comdty,2027-05-01,CRK.HO_CL.M08,HO/WTI Same-Month Crack M8,Crack,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.03624512352991,21.17109048127651,23.99835837126255,22.118184852600095,20.82964985542941,21.24284039163041,21.03624512352991,21.17109048127651,23.99835837126255,22.118184852600095,0.480187,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,IMPACT_STRESS,MIXED,0.0,38.4,0.0,0.7934800982475281,CAPACITY_BELOW_ONE_PACKAGE,9.587576866149902,3.799999952316284,200.17331793767613,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-04-20,2027-04-14,165,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jul27 HOGO (HO-Gasoil),Jul HOGO (HO-Gasoil),HON7 Comdty | QSN7 Comdty,2027-07-01,RV.HO_QS.M10,HO/Gasoil Relative Value M10,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.013302517949093888,-0.5525114257903321,12.928754018011546,4.3326877976679015,-0.46189914911561825,0.48850418501380605,0.005587057538619433,-0.23205479883193947,5.430076687564849,1.8197288750205187,0.47994,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,TRENDING,0.0,260.2,0.0,0.9328225255012512,CAPACITY_BELOW_ONE_PACKAGE,1.3691253662109375,4.849999904632568,198.21845916849819,620.1839351595681,83.24616579323062,198.2051566505491,0.013302517949093888,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-06-30,2027-06-24,216,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27/Feb27/Mar27 HO Condor,Dec26/Jan27/Feb27/Mar27 HO Condor,HOZ6 Comdty | HOF7 Comdty | HOG7 Comdty | HOH7 Comdty,2026-12-01 | 2027-01-01 | 2027-02-01 | 2027-03-01,CDR.HO.M03_M04_M05_M06,HO M3-M6 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.06823695229052246,-1.0972602198634829,0.6998461443867002,-0.1349749243152993,-0.4465657037128846,0.5830396082939295,0.02865951996201943,-0.4608492923426628,0.2939353806424141,-0.05668946821242571,0.478469,BEARISH_FRAGMENT,0.167618,0.14285714285714285,0 long / 1 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,53.6,0.0,1.0701491832733154,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,3.0999999046325684,206.0926082494619,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2026-11-30,2026-11-23,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27 HOGO (HO-Gasoil),Apr HOGO (HO-Gasoil),HOJ7 Comdty | QSJ7 Comdty,2027-04-01,RV.HO_QS.M07,HO/Gasoil Relative Value M7,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.02505115523837005,-0.11464229138692225,13.034100044886273,4.505073866762576,-0.5261646998557504,0.47606238937901035,-0.010521485200115421,-0.048149762382507344,5.474322018852234,1.8921310240402818,0.478466,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,260.2,0.0,0.8520081043243408,CAPACITY_BELOW_ONE_PACKAGE,2.9723424911499023,3.799999952316284,201.89873608127266,631.819530263043,84.80799063933463,201.92378723651103,-0.02505115523837005,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-03-31,2027-03-24,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27 Gasoil Calendar,Aug/Sep Gasoil Calendar,QSQ7 Comdty | QSU7 Comdty,2027-08-01 | 2027-09-01,CAL.QS.M12_M13,QS M12-M13 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.6815518235563616,0.1873385103815794,0.7533669678097963,0.532298919558525,0.5281675124316791,0.834936134681044,0.6815518235563616,0.1873385103815794,0.7533669678097963,0.532298919558525,0.47777,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,110.0,0.0,1.0325062274932861,CAPACITY_BELOW_ONE_PACKAGE,3.0578227043151855,5.550000190734863,,618.2097992234408,82.98118110381755,197.5742407233751,,Normalized USD/bbl package quote,2027-08-11,2027-08-05,246,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27 Brent Calendar,Jan/Feb Brent Calendar,COF7 Comdty | COG7 Comdty,2027-01-01 | 2027-02-01,CAL.CO.M03_M04,CO M3-M4 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.2561676843497196,-0.1979578420364857,1.1440893694603442,0.4115181058645248,0.11157014094621331,0.40076522775322587,0.2561676843497196,-0.1979578420364857,1.1440893694603442,0.4115181058645248,0.477438,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,50.0,0.0,1.3653768301010132,CAPACITY_BELOW_ONE_PACKAGE,95.35748291015625,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 HO/Brent Crack,Nov HO/Brent Crack,HOX6 Comdty | COX6 Comdty,2026-11-01,HO1_CO1,HO M1 / Brent Same-Month Crack,Crack,HO|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.721778936963304,17.910899870505332,20.654644257912636,18.81953525543213,17.53438273472689,17.909175139199718,17.721778936963304,17.910899870505332,20.654644257912636,18.81953525543213,0.473711,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,38.4,0.0,0.651563823223114,CAPACITY_BELOW_ONE_PACKAGE,42.52259826660156,1.7000000476837158,207.3982126402968,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27/Nov27 Gasoil Fly,Sep/Oct/Nov Gasoil Fly,QSU7 Comdty | QSV7 Comdty | QSX7 Comdty,2027-09-01 | 2027-10-01 | 2027-11-01,FLY.QS.M13_M14_M15,QS M13-M14-M15 Fly,Fly,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.1893417826362196,-0.3257832222792506,0.291358500084579,0.04527948796749115,-0.07534284978432026,0.45402641505675945,0.1893417826362196,-0.3257832222792506,0.291358500084579,0.04527948796749115,0.473514,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,220.0,0.0,1.6897262334823608,CAPACITY_BELOW_ONE_PACKAGE,1.9203684329986572,6.25,,613.1322381379458,82.29962928026119,195.95149828633615,,Normalized USD/bbl package quote,2027-09-10,2027-09-06,268,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26 HOGO (HO-Gasoil),Dec HOGO (HO-Gasoil),HOZ6 Comdty | QSZ6 Comdty,2026-12-01,RV.HO_QS.M03,HO/Gasoil Relative Value M3,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.00020049519110763132,0.1463259539490653,12.575738245952698,4.4421816340071105,-0.48234543814174236,0.4819444477595271,-0.00008420798026520515,0.06145690065860743,5.281810063300133,1.8657162862829864,0.470228,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,TRENDING,0.0,260.2,0.0,0.6849381327629089,CAPACITY_BELOW_ONE_PACKAGE,7.086953163146973,2.4000000953674316,206.0926082494619,644.8643985620192,86.55897967275426,206.092808744653,-0.00020049519110763132,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-11-30,2026-11-23,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27/Apr27 Brent Condor,Jan/Feb/Mar/Apr Brent Condor,COF7 Comdty | COG7 Comdty | COH7 Comdty | COJ7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01 | 2027-04-01,CDR.CO.M03_M04_M05_M06,CO M3-M6 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.2242409050191867,-0.3696055051540583,0.3639349860740453,-0.06318275828380138,-0.3995253316785323,-0.04895647835984107,-0.2242409050191867,-0.3696055051540583,0.3639349860740453,-0.06318275828380138,0.470027,BULLISH_FRAGMENT,0.167618,0.14285714285714285,1 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.6841905117034912,CAPACITY_BELOW_ONE_PACKAGE,25.638769149780273,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26 HO/Brent Crack,Nov/Dec HO/Brent Crack,HOX6 Comdty | COZ6 Comdty,2026-11-01 | 2026-12-01,HO2_CO3,HO M2 / Brent M+1 Crack,Crack,HO|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.900518675908742,17.989012786228656,21.34585659853697,19.14142589569092,17.713481125995813,18.08755622582167,17.900518675908742,17.989012786228656,21.34585659853697,19.14142589569092,0.469625,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,38.4,0.0,0.651563823223114,CAPACITY_BELOW_ONE_PACKAGE,42.52259826660156,1.7000000476837158,207.3982126402968,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27 HOGO (HO-Gasoil),Mar HOGO (HO-Gasoil),HOH7 Comdty | QSH7 Comdty,2027-03-01,RV.HO_QS.M06,HO/Gasoil Relative Value M6,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.06642087738511361,-0.4432711947758992,12.475525731722515,4.202661723386319,-0.5856161828347356,0.4527744280645084,-0.027896768501747715,-0.18617390180587767,5.239720807323456,1.7651179238222539,0.468793,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,260.2,0.0,0.726552426815033,CAPACITY_BELOW_ONE_PACKAGE,3.590714931488037,3.450000047683716,202.62949631676855,634.2355249005069,85.13228522154455,202.69591719415368,-0.06642087738511361,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-02-26,2027-02-22,128,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27 Brent/WTI,Oct Brent/WTI,COV7 Comdty | CLV7 Comdty,2027-10-01,RV.CO_CL.M12,Brent/WTI Relative Value M12,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.7375006505597312,2.662097061522603,3.9353474727791546,3.4265295267105103,3.5805082747090538,3.8944930264104087,3.7375006505597312,2.662097061522603,3.9353474727791546,3.4265295267105103,0.466529,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,50.0,0.0,0.8907765746116638,CAPACITY_BELOW_ONE_PACKAGE,7.04519510269165,5.550000190734863,,,,,,Normalized USD/bbl package quote,2027-08-31,2027-08-24,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27 Gasoil Calendar,Mar/Apr Gasoil Calendar,QSH7 Comdty | QSJ7 Comdty,2027-03-01 | 2027-04-01,CAL.QS.M07_M08,QS M7-M8 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3242945822099159,0.1551430317342281,0.9204249290049076,0.47491088211536403,0.17681908441278438,0.47177008000704745,0.3242945822099159,0.1551430317342281,0.9204249290049076,0.47491088211536403,0.466265,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,110.0,0.0,0.9913927316665649,CAPACITY_BELOW_ONE_PACKAGE,11.88936996459961,3.799999952316284,,634.2355249005069,85.13228522154455,202.69591719415368,,Normalized USD/bbl package quote,2027-03-10,2027-03-04,136,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27 HOGO (HO-Gasoil),Jan HOGO (HO-Gasoil),HOF7 Comdty | QSF7 Comdty,2027-01-01,RV.HO_QS.M04,HO/Gasoil Relative Value M4,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.08638866717995645,0.2529104572023668,12.817642232486179,4.540925518210445,-0.6147202914352503,0.44194295707533743,-0.036283240215581714,0.10622239202499406,5.383409737644195,1.9071887176483868,0.465851,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,260.2,0.0,0.5876437425613403,CAPACITY_BELOW_ONE_PACKAGE,4.950032711029053,2.75,204.71279671667193,640.8166510660725,86.01565786121779,204.7991853838519,-0.08638866717995645,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27 HO Calendar,Apr/May HO Calendar,HOJ7 Comdty | HOK7 Comdty,2027-04-01 | 2027-05-01,CAL.HO.M07_M08,HO M7-M8 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,1.7254181435965454,0.3911210782684031,1.8946529029167836,1.3128900811785744,1.4020027645122535,2.0488335226808374,0.7246756203105491,0.1642708528727293,0.7957542192250491,0.5514138340950012,0.464821,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MEAN_REVERTING,0.0,26.8,0.0,0.7937832474708557,CAPACITY_BELOW_ONE_PACKAGE,9.587576866149902,3.799999952316284,201.89873608127266,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-03-31,2027-03-24,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 HO/WTI Crack,Nov HO/WTI Crack,HOX6 Comdty | CLX6 Comdty,2026-11-01,HO2_CL2,HO M2 / WTI Same-Month Crack,Crack,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.28059781650998,21.131299579353332,24.13583985546112,22.224568176269532,21.09506900916793,21.466126623852034,21.28059781650998,21.131299579353332,24.13583985546112,22.224568176269532,0.463768,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,IMPACT_STRESS,MIXED,0.0,38.4,0.0,0.6756459474563599,CAPACITY_BELOW_ONE_PACKAGE,42.52259826660156,1.7000000476837158,207.3982126402968,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-10-20,2026-10-14,35,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27 Gasoil Calendar,Apr/May Gasoil Calendar,QSJ7 Comdty | QSK7 Comdty,2027-04-01 | 2027-05-01,CAL.QS.M08_M09,QS M8-M9 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5910349197339428,0.262002444127202,0.7036050797909499,0.5142733871936798,0.4287764362644566,0.7532934032034291,0.5910349197339428,0.262002444127202,0.7036050797909499,0.5142733871936798,0.462834,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MEAN_REVERTING,0.0,110.0,0.0,0.9884346723556519,CAPACITY_BELOW_ONE_PACKAGE,8.314255714416504,4.150000095367432,,631.819530263043,84.80799063933463,201.92378723651103,,Normalized USD/bbl package quote,2027-04-12,2027-04-06,159,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27 HOGO (HO-Gasoil),Feb HOGO (HO-Gasoil),HOG7 Comdty | QSG7 Comdty,2027-02-01,RV.HO_QS.M05,HO/Gasoil Relative Value M5,Relative Value,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.4882550587835578,0.27815301204295395,12.57028325272174,4.640076281059356,-0.029999566517008566,1.0065096840841241,0.20506712468909427,0.11682426505804067,5.279518966143131,1.9488320380449293,0.462133,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,COMPOUND_STRESS,MIXED,0.0,260.2,0.0,0.5962291955947876,CAPACITY_BELOW_ONE_PACKAGE,3.596538543701172,3.0999999046325684,203.94107089726802,636.6038607586179,85.45018265216348,203.45281583848447,0.4882550587835578,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jul27 HO/WTI Crack,Jul HO/WTI Crack,HON7 Comdty | CLN7 Comdty,2027-07-01,CRK.HO_CL.M10,HO/WTI Same-Month Crack M10,Crack,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.037555625918145,21.003325765490533,24.07680957996845,22.087268447875974,20.871064411732192,21.2040468401041,21.037555625918145,21.003325765490533,24.07680957996845,22.087268447875974,0.459941,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,38.4,0.0,0.5501748919487,CAPACITY_BELOW_ONE_PACKAGE,4.1073760986328125,4.5,198.21845916849819,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-06-22,2027-06-15,210,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27 Brent Calendar,Nov/Dec Brent Calendar,COX7 Comdty | COZ7 Comdty,2027-11-01 | 2027-12-01,CAL.CO.M13_M14,CO M13-M14 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5073747944393645,0.1815702392718196,0.7895030901768804,0.49443493783473963,0.3653550215372334,0.6493945673414956,0.5073747944393645,0.1815702392718196,0.7895030901768804,0.49443493783473963,0.458551,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,50.0,0.0,1.251708984375,CAPACITY_BELOW_ONE_PACKAGE,5.441685676574707,5.900000095367432,,,,,,Normalized USD/bbl package quote,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
